month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2015-03-01,woodlands,3 room,125,marsiling rise,01 to 03,69.0,improved,1985,68,280000.0
2015-03-01,woodlands,3 room,157,woodlands st 13,04 to 06,73.0,model a,1985,69,287000.0
2015-03-01,woodlands,3 room,316,woodlands st 31,04 to 06,73.0,model a,1993,77,290000.0
2015-03-01,woodlands,3 room,816,woodlands st 82,01 to 03,69.0,new generation,1994,78,300000.0
2015-03-01,woodlands,3 room,319,woodlands st 31,01 to 03,73.0,model a,1993,77,310000.0
2015-03-01,woodlands,3 room,319,woodlands st 31,10 to 12,73.0,model a,1993,77,312000.0
2015-03-01,woodlands,4 room,33,marsiling dr,04 to 06,98.0,new generation,1978,61,290000.0
2015-03-01,woodlands,4 room,633,woodlands ring rd,01 to 03,101.0,model a,1999,83,320000.0
2015-03-01,woodlands,4 room,626,woodlands ave 6,07 to 09,90.0,model a2,1998,82,323000.0
2015-03-01,woodlands,4 room,773,woodlands dr 60,04 to 06,93.0,model a2,1997,81,325000.0
2015-03-01,woodlands,4 room,624a,woodlands dr 52,01 to 03,100.0,model a,1998,82,331800.0
2015-03-01,woodlands,4 room,605,woodlands dr 42,01 to 03,92.0,model a2,1997,81,338000.0
2015-03-01,woodlands,4 room,205,marsiling dr,01 to 03,94.0,new generation,1980,64,340000.0
2015-03-01,woodlands,4 room,762,woodlands ave 6,10 to 12,103.0,model a,1998,81,345000.0
2015-03-01,woodlands,4 room,687b,woodlands dr 75,01 to 03,95.0,premium apartment,2003,87,350000.0
2015-03-01,woodlands,4 room,733,woodlands circle,04 to 06,102.0,model a,1997,81,353000.0
2015-03-01,woodlands,4 room,776,woodlands cres,07 to 09,101.0,model a,1998,81,355000.0
2015-03-01,woodlands,4 room,708,woodlands dr 70,01 to 03,100.0,model a,1996,80,355000.0
2015-03-01,woodlands,4 room,689c,woodlands dr 75,07 to 09,90.0,premium apartment,2004,88,355000.0
2015-03-01,woodlands,4 room,657,woodlands ring rd,07 to 09,100.0,model a,1998,82,355000.0
2015-03-01,woodlands,4 room,762,woodlands ave 6,10 to 12,101.0,model a,1998,81,358000.0
2015-03-01,woodlands,4 room,113,woodlands st 13,07 to 09,91.0,new generation,1987,71,358000.0
2015-03-01,woodlands,4 room,604,woodlands dr 42,10 to 12,92.0,model a2,1997,81,360000.0
2015-03-01,woodlands,4 room,786d,woodlands dr 60,13 to 15,100.0,model a,1997,81,360000.0
2015-03-01,woodlands,4 room,655,woodlands ring rd,04 to 06,101.0,model a,1998,82,360000.0
2015-03-01,woodlands,4 room,725,woodlands ave 6,07 to 09,103.0,model a,1997,81,365000.0
2015-03-01,woodlands,4 room,748,woodlands circle,10 to 12,102.0,model a,1998,81,370000.0
2015-03-01,woodlands,4 room,317,woodlands st 31,07 to 09,103.0,model a,1993,77,370000.0
2015-03-01,woodlands,4 room,655,woodlands ring rd,07 to 09,101.0,model a,1998,82,373000.0
2015-03-01,woodlands,4 room,892a,woodlands dr 50,07 to 09,100.0,model a,1996,80,380000.0
2015-03-01,woodlands,4 room,845,woodlands st 82,04 to 06,104.0,model a,1994,78,380000.0
2015-03-01,woodlands,4 room,897a,woodlands dr 50,10 to 12,100.0,model a,1997,81,382500.0
2015-03-01,woodlands,4 room,712,woodlands dr 70,07 to 09,102.0,model a,1996,80,385000.0
2015-03-01,woodlands,4 room,317,woodlands st 31,10 to 12,103.0,model a,1993,77,386000.0
2015-03-01,woodlands,4 room,895b,woodlands dr 50,07 to 09,99.0,model a,1997,81,390000.0
2015-03-01,woodlands,4 room,722,woodlands ave 6,10 to 12,103.0,model a,1997,81,396000.0
2015-03-01,woodlands,4 room,436,woodlands st 41,07 to 09,104.0,model a,1996,80,400000.0
2015-03-01,woodlands,4 room,371,woodlands ave 1,01 to 03,105.0,model a,1996,80,405000.0
2015-03-01,woodlands,4 room,364,woodlands ave 5,10 to 12,105.0,model a,1996,80,451000.0
2015-03-01,woodlands,5 room,787c,woodlands cres,01 to 03,122.0,improved,1997,81,380000.0
2015-03-01,woodlands,5 room,553,woodlands dr 44,01 to 03,120.0,improved,2000,84,380000.0
2015-03-01,woodlands,5 room,688f,woodlands dr 75,07 to 09,110.0,premium apartment,2004,88,380000.0
2015-03-01,woodlands,5 room,882,woodlands st 82,04 to 06,121.0,improved,1996,80,397000.0
2015-03-01,woodlands,5 room,758,woodlands ave 6,04 to 06,122.0,improved,1998,81,405000.0
2015-03-01,woodlands,5 room,589,woodlands dr 16,10 to 12,111.0,improved,2001,85,405000.0
2015-03-01,woodlands,5 room,898b,woodlands dr 50,01 to 03,118.0,improved,1997,81,405000.0
2015-03-01,woodlands,5 room,616,woodlands ave 4,10 to 12,122.0,improved,1998,82,410000.0
2015-03-01,woodlands,5 room,546,woodlands dr 16,10 to 12,115.0,improved,2000,84,410000.0
2015-03-01,woodlands,5 room,628a,woodlands ring rd,10 to 12,120.0,improved,1998,82,410000.0
2015-03-01,woodlands,5 room,802,woodlands st 81,07 to 09,121.0,improved,1989,73,410000.0
2015-03-01,woodlands,5 room,540,woodlands dr 16,10 to 12,121.0,improved,2000,84,415000.0
2015-03-01,woodlands,5 room,621,woodlands dr 52,10 to 12,122.0,improved,1998,82,420000.0
2015-03-01,woodlands,5 room,649,woodlands ring rd,07 to 09,121.0,improved,1998,82,425000.0
2015-03-01,woodlands,5 room,754,woodlands circle,10 to 12,122.0,improved,1997,81,428000.0
2015-03-01,woodlands,5 room,508,woodlands dr 14,07 to 09,123.0,improved,1999,82,435000.0
2015-03-01,woodlands,5 room,685c,woodlands dr 73,07 to 09,114.0,premium apartment,2002,86,435000.0
2015-03-01,woodlands,5 room,719,woodlands ave 6,07 to 09,120.0,improved,1997,81,450000.0
2015-03-01,woodlands,5 room,898b,woodlands dr 50,04 to 06,118.0,improved,1997,81,450000.0
2015-03-01,woodlands,5 room,891b,woodlands dr 50,01 to 03,119.0,improved,1996,80,455000.0
2015-03-01,woodlands,5 room,682b,woodlands dr 62,07 to 09,120.0,premium apartment,2000,83,455000.0
2015-03-01,woodlands,5 room,418,woodlands st 41,10 to 12,121.0,improved,1996,80,465000.0
2015-03-01,woodlands,5 room,515,woodlands dr 14,10 to 12,125.0,premium apartment,1999,83,500000.0
2015-03-01,woodlands,executive,867,woodlands st 83,01 to 03,146.0,apartment,1996,80,505000.0
2015-03-01,woodlands,executive,654,woodlands ring rd,01 to 03,141.0,apartment,1998,82,565000.0
2015-03-01,woodlands,executive,360,woodlands ave 5,01 to 03,147.0,apartment,1996,80,585000.0
2015-03-01,woodlands,executive,821,woodlands st 82,04 to 06,161.0,apartment,1995,79,610000.0
2015-03-01,woodlands,executive,356,woodlands ave 5,07 to 09,140.0,apartment,1996,80,612000.0
2015-03-01,woodlands,executive,172,woodlands st 13,01 to 03,186.0,apartment,1985,69,700000.0
2015-03-01,yishun,3 room,777,yishun ave 2,04 to 06,65.0,simplified,1987,71,266888.0
2015-03-01,yishun,3 room,663a,yishun ave 4,04 to 06,64.0,simplified,1992,76,270000.0
2015-03-01,yishun,3 room,129,yishun st 11,01 to 03,73.0,new generation,1984,68,278000.0
2015-03-01,yishun,3 room,304,yishun ctrl,01 to 03,74.0,model a,1988,71,280000.0
2015-03-01,yishun,3 room,122,yishun st 11,04 to 06,67.0,new generation,1984,68,280000.0
2015-03-01,yishun,3 room,133,yishun st 11,04 to 06,68.0,new generation,1984,68,280000.0
2015-03-01,yishun,3 room,273,yishun st 22,07 to 09,74.0,model a,1986,70,281888.0
2015-03-01,yishun,3 room,712,yishun ave 5,07 to 09,68.0,new generation,1984,68,282000.0
2015-03-01,yishun,3 room,123,yishun st 11,01 to 03,68.0,new generation,1985,69,285000.0
2015-03-01,yishun,3 room,725,yishun st 71,04 to 06,64.0,simplified,1987,71,290000.0
2015-03-01,yishun,3 room,709,yishun ave 5,10 to 12,68.0,new generation,1984,68,292000.0
2015-03-01,yishun,3 room,777,yishun ave 2,01 to 03,70.0,simplified,1987,71,295000.0
2015-03-01,yishun,3 room,862,yishun ave 4,07 to 09,74.0,model a,1988,72,296000.0
2015-03-01,yishun,3 room,218,yishun st 21,10 to 12,68.0,new generation,1985,69,296888.0
2015-03-01,yishun,3 room,137,yishun ring rd,10 to 12,68.0,new generation,1985,68,298888.0
2015-03-01,yishun,3 room,153,yishun st 11,07 to 09,67.0,new generation,1986,69,300000.0
2015-03-01,yishun,3 room,725,yishun st 71,07 to 09,64.0,simplified,1987,71,300000.0
2015-03-01,yishun,3 room,736,yishun st 72,04 to 06,67.0,new generation,1984,68,300000.0
2015-03-01,yishun,3 room,746,yishun st 72,04 to 06,67.0,new generation,1984,68,300000.0
2015-03-01,yishun,3 room,202,yishun st 21,04 to 06,67.0,new generation,1985,69,303000.0
2015-03-01,yishun,3 room,702,yishun ave 5,04 to 06,67.0,new generation,1984,68,310000.0
2015-03-01,yishun,3 room,215,yishun st 21,01 to 03,71.0,new generation,1985,68,310000.0
2015-03-01,yishun,3 room,219,yishun st 21,04 to 06,68.0,new generation,1985,69,310000.0
2015-03-01,yishun,3 room,223,yishun st 21,10 to 12,67.0,new generation,1986,69,310000.0
2015-03-01,yishun,3 room,806,yishun ring rd,04 to 06,74.0,model a,1987,71,320000.0
2015-03-01,yishun,3 room,853,yishun ring rd,07 to 09,74.0,model a,1988,71,328000.0
2015-03-01,yishun,3 room,734,yishun ave 5,10 to 12,82.0,new generation,1985,68,368000.0
2015-03-01,yishun,4 room,433,yishun ave 6,07 to 09,84.0,simplified,1988,72,308000.0
2015-03-01,yishun,4 room,423,yishun ave 11,10 to 12,84.0,simplified,1988,72,310000.0
2015-03-01,yishun,4 room,327,yishun ring rd,01 to 03,84.0,simplified,1988,72,313888.0
2015-03-01,yishun,4 room,639,yishun st 61,01 to 03,84.0,simplified,1987,71,315000.0
2015-03-01,yishun,4 room,278,yishun st 22,04 to 06,84.0,simplified,1985,69,316000.0
2015-03-01,yishun,4 room,427,yishun ave 11,07 to 09,84.0,simplified,1988,72,320000.0
2015-03-01,yishun,4 room,439,yishun ave 11,10 to 12,84.0,simplified,1988,72,320000.0
2015-03-01,yishun,4 room,250,yishun ave 9,04 to 06,84.0,simplified,1985,69,321000.0
2015-03-01,yishun,4 room,655,yishun ave 4,10 to 12,84.0,simplified,1987,71,322000.0
2015-03-01,yishun,4 room,647,yishun st 61,01 to 03,88.0,simplified,1987,71,328000.0
2015-03-01,yishun,4 room,278,yishun st 22,10 to 12,84.0,simplified,1985,69,330000.0
2015-03-01,yishun,4 room,612,yishun st 61,10 to 12,85.0,simplified,1987,70,333000.0
2015-03-01,yishun,4 room,110,yishun ring rd,16 to 18,84.0,simplified,1986,70,335000.0
2015-03-01,yishun,4 room,602,yishun st 61,07 to 09,83.0,simplified,1987,71,338000.0
2015-03-01,yishun,4 room,630,yishun st 61,01 to 03,107.0,model a,1988,72,338000.0
2015-03-01,yishun,4 room,425,yishun ave 11,04 to 06,84.0,simplified,1988,72,340000.0
2015-03-01,yishun,4 room,762,yishun st 72,07 to 09,84.0,simplified,1985,69,348000.0
2015-03-01,yishun,4 room,639,yishun st 61,01 to 03,104.0,model a,1987,71,350000.0
2015-03-01,yishun,4 room,726,yishun st 71,07 to 09,84.0,simplified,1985,69,350000.0
2015-03-01,yishun,4 room,137,yishun ring rd,01 to 03,99.0,new generation,1985,68,355000.0
2015-03-01,yishun,4 room,403,yishun ave 6,01 to 03,104.0,model a,1988,72,360000.0
2015-03-01,yishun,4 room,161,yishun st 11,10 to 12,98.0,new generation,1985,69,360000.0
2015-03-01,yishun,4 room,278,yishun st 22,01 to 03,104.0,model a,1985,69,360000.0
2015-03-01,yishun,4 room,756,yishun st 72,10 to 12,84.0,simplified,1985,69,360000.0
2015-03-01,yishun,4 room,852,yishun st 81,01 to 03,104.0,model a,1988,72,360000.0
2015-03-01,yishun,4 room,320,yishun ctrl,01 to 03,105.0,model a,1988,71,362000.0
2015-03-01,yishun,4 room,766,yishun ave 3,10 to 12,84.0,simplified,1985,69,365000.0
2015-03-01,yishun,4 room,115c,yishun ring rd,01 to 03,90.0,model a,2001,85,365000.0
2015-03-01,yishun,4 room,366,yishun ring rd,10 to 12,104.0,model a,1988,72,365000.0
2015-03-01,yishun,4 room,204,yishun st 21,01 to 03,93.0,new generation,1985,69,365000.0
2015-03-01,yishun,4 room,752,yishun st 72,01 to 03,91.0,new generation,1984,68,365000.0
2015-03-01,yishun,4 room,778,yishun ave 2,04 to 06,104.0,model a,1989,72,368000.0
2015-03-01,yishun,4 room,362,yishun ring rd,10 to 12,105.0,model a,1988,72,369000.0
2015-03-01,yishun,4 room,308,yishun ring rd,01 to 03,108.0,model a,1988,72,370000.0
2015-03-01,yishun,4 room,144,yishun st 11,01 to 03,93.0,new generation,1984,68,373000.0
2015-03-01,yishun,4 room,283,yishun ave 6,07 to 09,104.0,model a,1985,69,375000.0
2015-03-01,yishun,4 room,865,yishun st 81,10 to 12,108.0,model a,1988,72,375000.0
2015-03-01,yishun,4 room,362,yishun ring rd,10 to 12,108.0,model a,1988,72,380000.0
2015-03-01,yishun,4 room,234,yishun st 21,10 to 12,91.0,new generation,1985,69,380000.0
2015-03-01,yishun,4 room,136,yishun ring rd,01 to 03,98.0,new generation,1984,68,380888.0
2015-03-01,yishun,4 room,367,yishun ring rd,10 to 12,104.0,model a,1988,72,410000.0
2015-03-01,yishun,4 room,821,yishun st 81,04 to 06,104.0,model a,1987,71,412000.0
2015-03-01,yishun,4 room,829,yishun st 81,04 to 06,103.0,model a,1988,71,420000.0
2015-03-01,yishun,4 room,839,yishun st 81,10 to 12,103.0,model a,1987,71,430000.0
2015-03-01,yishun,5 room,733,yishun ave 5,01 to 03,121.0,improved,1984,68,398000.0
2015-03-01,yishun,5 room,647,yishun st 61,01 to 03,121.0,improved,1987,71,410000.0
2015-03-01,yishun,5 room,331,yishun ring rd,01 to 03,122.0,improved,1988,72,413888.0
2015-03-01,yishun,5 room,155,yishun st 11,01 to 03,121.0,improved,1985,69,420000.0
2015-03-01,yishun,5 room,788,yishun ave 2,01 to 03,121.0,improved,1987,71,428000.0
2015-03-01,yishun,5 room,602,yishun st 61,04 to 06,121.0,improved,1987,71,448000.0
2015-03-01,yishun,5 room,864,yishun ave 4,10 to 12,122.0,improved,1988,72,450000.0
2015-03-01,yishun,5 room,858,yishun ave 4,01 to 03,127.0,improved,1988,72,460000.0
2015-03-01,yishun,5 room,805,yishun ring rd,01 to 03,122.0,improved,1987,71,480000.0
2015-03-01,yishun,5 room,299,yishun st 20,07 to 09,112.0,improved,2000,84,482000.0
2015-03-01,yishun,5 room,880,yishun st 81,04 to 06,127.0,improved,1988,72,483000.0
2015-03-01,yishun,5 room,154,yishun st 11,10 to 12,121.0,improved,1985,69,485000.0
2015-03-01,yishun,5 room,863,yishun ave 4,10 to 12,122.0,improved,1988,72,495000.0
2015-03-01,yishun,executive,352,yishun ring rd,04 to 06,146.0,maisonette,1988,72,515000.0
2015-03-01,yishun,executive,293,yishun st 22,04 to 06,169.0,apartment,1992,76,620000.0
2015-03-01,yishun,executive,604,yishun st 61,04 to 06,164.0,apartment,1992,76,695000.0
2015-04-01,ang mo kio,2 room,508,ang mo kio ave 8,04 to 06,44.0,improved,1980,64,240000.0
2015-04-01,ang mo kio,2 room,116,ang mo kio ave 4,04 to 06,44.0,improved,1978,62,241000.0
2015-04-01,ang mo kio,2 room,510,ang mo kio ave 8,01 to 03,44.0,improved,1980,64,245000.0
2015-04-01,ang mo kio,2 room,323,ang mo kio ave 3,10 to 12,44.0,improved,1977,61,265000.0
2015-04-01,ang mo kio,2 room,314,ang mo kio ave 3,07 to 09,44.0,improved,1978,61,272000.0
2015-04-01,ang mo kio,3 room,468,ang mo kio ave 10,01 to 03,67.0,new generation,1979,63,268000.0
2015-04-01,ang mo kio,3 room,565,ang mo kio ave 3,01 to 03,68.0,new generation,1980,63,270000.0
2015-04-01,ang mo kio,3 room,468,ang mo kio ave 10,01 to 03,67.0,new generation,1979,63,278000.0
2015-04-01,ang mo kio,3 room,225,ang mo kio ave 1,04 to 06,67.0,new generation,1978,61,280000.0
2015-04-01,ang mo kio,3 room,468,ang mo kio ave 10,01 to 03,67.0,new generation,1979,63,280000.0
2015-04-01,ang mo kio,3 room,211,ang mo kio ave 3,01 to 03,67.0,new generation,1977,61,280000.0
2015-04-01,ang mo kio,3 room,172,ang mo kio ave 4,07 to 09,60.0,improved,1986,69,280000.0
2015-04-01,ang mo kio,3 room,214,ang mo kio ave 3,07 to 09,67.0,new generation,1976,60,285000.0
2015-04-01,ang mo kio,3 room,556,ang mo kio ave 10,07 to 09,68.0,new generation,1980,63,288000.0
2015-04-01,ang mo kio,3 room,434,ang mo kio ave 10,01 to 03,67.0,new generation,1979,62,295000.0
2015-04-01,ang mo kio,3 room,536,ang mo kio ave 10,10 to 12,68.0,new generation,1980,63,295000.0
2015-04-01,ang mo kio,3 room,610,ang mo kio ave 4,10 to 12,68.0,new generation,1980,64,295000.0
2015-04-01,ang mo kio,3 room,557,ang mo kio ave 10,04 to 06,68.0,new generation,1980,63,296000.0
2015-04-01,ang mo kio,3 room,219,ang mo kio ave 1,04 to 06,67.0,new generation,1977,61,300000.0
2015-04-01,ang mo kio,3 room,536,ang mo kio ave 10,04 to 06,68.0,new generation,1980,63,300000.0
2015-04-01,ang mo kio,3 room,211,ang mo kio ave 3,07 to 09,67.0,new generation,1977,61,300000.0
2015-04-01,ang mo kio,3 room,151,ang mo kio ave 5,07 to 09,68.0,new generation,1981,64,300000.0
2015-04-01,ang mo kio,3 room,180,ang mo kio ave 5,04 to 06,68.0,new generation,1981,65,300000.0
2015-04-01,ang mo kio,3 room,332,ang mo kio ave 1,07 to 09,68.0,new generation,1981,64,305000.0
2015-04-01,ang mo kio,3 room,403,ang mo kio ave 10,07 to 09,67.0,new generation,1979,63,305000.0
2015-04-01,ang mo kio,3 room,213,ang mo kio ave 3,07 to 09,67.0,new generation,1976,60,305000.0
2015-04-01,ang mo kio,3 room,153,ang mo kio ave 5,01 to 03,68.0,new generation,1981,64,305000.0
2015-04-01,ang mo kio,3 room,444,ang mo kio ave 10,07 to 09,67.0,new generation,1979,63,306000.0
2015-04-01,ang mo kio,3 room,445,ang mo kio ave 10,10 to 12,67.0,new generation,1979,63,308000.0
2015-04-01,ang mo kio,3 room,201,ang mo kio ave 3,01 to 03,67.0,new generation,1977,61,308000.0
2015-04-01,ang mo kio,3 room,604,ang mo kio ave 5,07 to 09,67.0,new generation,1980,64,308000.0
2015-04-01,ang mo kio,3 room,604,ang mo kio ave 5,07 to 09,82.0,new generation,1980,64,308000.0
2015-04-01,ang mo kio,3 room,558,ang mo kio ave 10,10 to 12,67.0,new generation,1980,63,308888.0
2015-04-01,ang mo kio,3 room,462,ang mo kio ave 10,07 to 09,68.0,new generation,1980,63,310000.0
2015-04-01,ang mo kio,3 room,118,ang mo kio ave 4,01 to 03,74.0,new generation,1978,62,310000.0
2015-04-01,ang mo kio,3 room,535,ang mo kio ave 5,10 to 12,67.0,new generation,1980,63,310000.0
2015-04-01,ang mo kio,3 room,345,ang mo kio ave 3,04 to 06,73.0,new generation,1978,62,320000.0
2015-04-01,ang mo kio,3 room,441,ang mo kio ave 10,07 to 09,67.0,new generation,1979,62,322000.0
2015-04-01,ang mo kio,3 room,442,ang mo kio ave 10,04 to 06,67.0,new generation,1979,63,324000.0
2015-04-01,ang mo kio,3 room,219,ang mo kio ave 1,10 to 12,67.0,new generation,1977,61,325000.0
2015-04-01,ang mo kio,3 room,610,ang mo kio ave 4,10 to 12,68.0,new generation,1980,64,325000.0
2015-04-01,ang mo kio,3 room,330,ang mo kio ave 1,10 to 12,68.0,new generation,1981,64,330000.0
2015-04-01,ang mo kio,3 room,456,ang mo kio ave 10,10 to 12,75.0,new generation,1980,63,338000.0
2015-04-01,ang mo kio,3 room,587,ang mo kio ave 3,10 to 12,67.0,new generation,1979,63,338000.0
2015-04-01,ang mo kio,3 room,331,ang mo kio ave 1,07 to 09,68.0,new generation,1981,64,340000.0
2015-04-01,ang mo kio,3 room,509,ang mo kio ave 8,04 to 06,67.0,new generation,1980,64,340000.0
2015-04-01,ang mo kio,3 room,434,ang mo kio ave 10,10 to 12,67.0,new generation,1979,62,348000.0
2015-04-01,ang mo kio,3 room,419,ang mo kio ave 10,07 to 09,74.0,new generation,1979,63,357388.0
2015-04-01,ang mo kio,3 room,557,ang mo kio ave 10,04 to 06,82.0,new generation,1980,63,358000.0
2015-04-01,ang mo kio,3 room,225,ang mo kio ave 1,04 to 06,82.0,new generation,1978,61,360000.0
2015-04-01,ang mo kio,3 room,180,ang mo kio ave 5,04 to 06,82.0,new generation,1981,65,360000.0
2015-04-01,ang mo kio,3 room,319,ang mo kio ave 1,10 to 12,73.0,new generation,1977,61,368000.0
2015-04-01,ang mo kio,3 room,348,ang mo kio ave 3,07 to 09,73.0,new generation,1978,62,375000.0
2015-04-01,ang mo kio,3 room,329,ang mo kio ave 3,07 to 09,73.0,new generation,1978,61,380000.0
2015-04-01,ang mo kio,3 room,348,ang mo kio ave 3,07 to 09,73.0,new generation,1978,62,380000.0
2015-04-01,ang mo kio,3 room,643,ang mo kio ave 5,10 to 12,75.0,new generation,1980,64,388000.0
2015-04-01,ang mo kio,3 room,348,ang mo kio ave 3,07 to 09,73.0,new generation,1978,62,395000.0
2015-04-01,ang mo kio,3 room,403,ang mo kio ave 10,07 to 09,82.0,new generation,1979,63,396888.0
2015-04-01,ang mo kio,3 room,150,ang mo kio ave 5,10 to 12,82.0,new generation,1981,64,415000.0
2015-04-01,ang mo kio,3 room,301,ang mo kio ave 3,10 to 12,88.0,new generation,1978,61,445000.0
2015-04-01,ang mo kio,3 room,301,ang mo kio ave 3,10 to 12,88.0,new generation,1978,61,465000.0
2015-04-01,ang mo kio,4 room,179,ang mo kio ave 5,01 to 03,91.0,new generation,1981,65,380000.0
2015-04-01,ang mo kio,4 room,256,ang mo kio ave 4,01 to 03,98.0,new generation,1977,61,400000.0
2015-04-01,ang mo kio,4 room,202,ang mo kio ave 3,04 to 06,81.0,new generation,1977,61,408000.0
2015-04-01,ang mo kio,4 room,175,ang mo kio ave 4,01 to 03,91.0,new generation,1981,65,408888.0
2015-04-01,ang mo kio,4 room,562,ang mo kio ave 3,01 to 03,92.0,new generation,1980,63,410888.0
2015-04-01,ang mo kio,4 room,558,ang mo kio ave 10,04 to 06,92.0,new generation,1980,63,415000.0
