month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
2015-02-01,punggol,executive,115,edgefield plains,13 to 15,130.0,premium apartment,2003,555000.0,87
2015-02-01,queenstown,2 room,85,c'wealth cl,07 to 09,46.0,standard,1967,258000.0,50
2015-02-01,queenstown,3 room,5,ghim moh rd,01 to 03,65.0,improved,1976,300500.0,60
2015-02-01,queenstown,3 room,98,c'wealth cres,01 to 03,59.0,standard,1970,305000.0,54
2015-02-01,queenstown,3 room,165,stirling rd,01 to 03,60.0,improved,1970,313000.0,54
2015-02-01,queenstown,3 room,101,c'wealth cres,04 to 06,63.0,standard,1970,328000.0,54
2015-02-01,queenstown,3 room,90,c'wealth dr,04 to 06,60.0,standard,1967,335000.0,50
2015-02-01,queenstown,3 room,168,stirling rd,01 to 03,60.0,improved,1971,337000.0,54
2015-02-01,queenstown,3 room,32,holland cl,04 to 06,59.0,improved,1974,340000.0,58
2015-02-01,queenstown,3 room,93,c'wealth dr,01 to 03,60.0,standard,1967,350000.0,50
2015-02-01,queenstown,3 room,5,dover cres,04 to 06,67.0,new generation,1979,350000.0,63
2015-02-01,queenstown,3 room,3,dover rd,04 to 06,65.0,improved,1975,350000.0,59
2015-02-01,queenstown,3 room,169,stirling rd,13 to 15,60.0,improved,1970,350000.0,54
2015-02-01,queenstown,3 room,3,ghim moh rd,10 to 12,65.0,improved,1976,370000.0,60
2015-02-01,queenstown,3 room,5,ghim moh rd,04 to 06,65.0,improved,1976,378000.0,60
2015-02-01,queenstown,3 room,47,holland dr,04 to 06,59.0,improved,1975,380000.0,59
2015-02-01,queenstown,3 room,2,ghim moh rd,10 to 12,65.0,improved,1976,390000.0,60
2015-02-01,queenstown,3 room,23a,queen's cl,22 to 24,76.0,improved,1973,400000.0,57
2015-02-01,queenstown,3 room,8,holland ave,19 to 21,59.0,improved,1974,402888.0,58
2015-02-01,queenstown,3 room,160,mei ling st,01 to 03,72.0,improved,1970,425000.0,54
2015-02-01,queenstown,3 room,11,holland dr,07 to 09,65.0,improved,1975,468000.0,58
2015-02-01,queenstown,4 room,23b,queen's cl,07 to 09,89.0,improved,1973,470000.0,57
2015-02-01,queenstown,4 room,168a,queensway,10 to 12,84.0,improved,1974,505000.0,58
2015-02-01,queenstown,4 room,181,stirling rd,01 to 03,95.0,model a,2000,540000.0,84
2015-02-01,queenstown,4 room,83,strathmore ave,16 to 18,102.0,model a,1997,640000.0,81
2015-02-01,queenstown,4 room,7,c'wealth ave,01 to 03,106.0,model a,1996,648000.0,80
2015-02-01,queenstown,4 room,7,c'wealth ave,16 to 18,106.0,model a,1996,670000.0,80
2015-02-01,queenstown,4 room,91,tanglin halt rd,10 to 12,90.0,model a,2008,680000.0,92
2015-02-01,queenstown,4 room,89,tanglin halt rd,07 to 09,90.0,model a,2008,696888.0,92
2015-02-01,queenstown,4 room,28b,dover cres,22 to 24,88.0,model a,2012,718000.0,96
2015-02-01,queenstown,4 room,90,tanglin halt rd,10 to 12,90.0,model a,2008,720000.0,92
2015-02-01,queenstown,4 room,28b,dover cres,19 to 21,88.0,model a,2012,725000.0,96
2015-02-01,queenstown,4 room,90,tanglin halt rd,28 to 30,85.0,model a,2008,738888.0,92
2015-02-01,queenstown,4 room,52,strathmore ave,16 to 18,90.0,model a,2006,740000.0,90
2015-02-01,queenstown,4 room,91,tanglin halt rd,40 to 42,90.0,model a,2008,770000.0,92
2015-02-01,queenstown,4 room,90,tanglin halt rd,40 to 42,85.0,model a,2008,775000.0,92
2015-02-01,queenstown,4 room,130,clarence lane,10 to 12,105.0,model a,1996,798000.0,80
2015-02-01,queenstown,5 room,8,ghim moh rd,19 to 21,119.0,standard,1977,808668.0,60
2015-02-01,queenstown,5 room,13,dover cl east,04 to 06,119.0,standard,1978,820000.0,61
2015-02-01,queenstown,5 room,58,strathmore ave,22 to 24,110.0,improved,2000,850000.0,84
2015-02-01,queenstown,5 room,62a,strathmore ave,25 to 27,118.0,improved,2011,900000.0,95
2015-02-01,queenstown,5 room,9,holland ave,22 to 24,147.0,adjoined flat,1974,985000.0,58
2015-02-01,sembawang,4 room,314,sembawang dr,01 to 03,90.0,model a2,1999,326000.0,83
2015-02-01,sembawang,4 room,482,admiralty link,01 to 03,86.0,model a2,2004,330000.0,88
2015-02-01,sembawang,4 room,479,sembawang dr,07 to 09,86.0,model a2,2000,330000.0,84
2015-02-01,sembawang,4 room,340a,sembawang cl,01 to 03,94.0,premium apartment,2001,335000.0,85
2015-02-01,sembawang,4 room,473,sembawang dr,01 to 03,91.0,model a,2000,340000.0,84
2015-02-01,sembawang,4 room,425,canberra rd,10 to 12,90.0,model a,2001,340888.0,85
2015-02-01,sembawang,4 room,403,admiralty link,04 to 06,90.0,model a,2001,343000.0,85
2015-02-01,sembawang,4 room,314,sembawang dr,13 to 15,90.0,model a2,1999,350000.0,83
2015-02-01,sembawang,4 room,479,sembawang dr,13 to 15,88.0,model a2,2000,351367.0,84
2015-02-01,sembawang,4 room,323,sembawang cl,04 to 06,101.0,model a,1999,355000.0,83
2015-02-01,sembawang,4 room,589a,montreal dr,04 to 06,85.0,model a2,2002,360000.0,86
2015-02-01,sembawang,4 room,341a,sembawang cl,01 to 03,95.0,premium apartment,2001,367000.0,85
2015-02-01,sembawang,4 room,350b,canberra rd,01 to 03,93.0,model a,2001,370000.0,85
2015-02-01,sembawang,4 room,308,canberra rd,01 to 03,100.0,model a,1998,375000.0,82
2015-02-01,sembawang,4 room,509b,wellington circle,13 to 15,90.0,model a,2004,375000.0,88
2015-02-01,sembawang,4 room,489,admiralty link,01 to 03,94.0,model a,2010,385000.0,94
2015-02-01,sembawang,4 room,466c,sembawang dr,10 to 12,90.0,premium apartment,2006,389000.0,90
2015-02-01,sembawang,4 room,469,admiralty dr,10 to 12,102.0,premium apartment,2001,390000.0,85
2015-02-01,sembawang,4 room,489,admiralty link,10 to 12,94.0,model a,2010,390000.0,94
2015-02-01,sembawang,4 room,469b,admiralty dr,10 to 12,102.0,premium apartment,2001,392000.0,85
2015-02-01,sembawang,4 room,487,admiralty link,10 to 12,96.0,model a,2010,398888.0,94
2015-02-01,sembawang,5 room,418,canberra rd,01 to 03,110.0,improved,2001,385000.0,85
2015-02-01,sembawang,5 room,484,admiralty link,10 to 12,110.0,improved,2003,400000.0,87
2015-02-01,sembawang,5 room,480,sembawang dr,04 to 06,110.0,improved,2000,402500.0,84
2015-02-01,sembawang,5 room,404,admiralty link,04 to 06,110.0,improved,2001,405000.0,85
2015-02-01,sembawang,5 room,421,canberra rd,10 to 12,110.0,improved,2001,410000.0,85
2015-02-01,sembawang,5 room,588c,montreal dr,04 to 06,110.0,improved,2003,412000.0,86
2015-02-01,sembawang,5 room,417,canberra rd,01 to 03,110.0,improved,2001,415000.0,85
2015-02-01,sembawang,5 room,324,sembawang cl,07 to 09,121.0,improved,1999,415000.0,83
2015-02-01,sembawang,5 room,467a,admiralty dr,04 to 06,118.0,premium apartment,2001,420000.0,85
2015-02-01,sembawang,5 room,484,admiralty link,13 to 15,111.0,improved,2003,420000.0,87
2015-02-01,sembawang,5 room,421,canberra rd,13 to 15,110.0,improved,2001,425000.0,85
2015-02-01,sembawang,5 room,501a,wellington circle,01 to 03,110.0,improved,2001,425000.0,85
2015-02-01,sembawang,5 room,330,sembawang cl,07 to 09,116.0,improved,1999,428000.0,83
2015-02-01,sembawang,5 room,466a,sembawang dr,07 to 09,110.0,premium apartment,2006,430000.0,90
2015-02-01,sembawang,5 room,424,canberra rd,10 to 12,110.0,improved,2001,435000.0,85
2015-02-01,sembawang,5 room,331,sembawang cl,13 to 15,119.0,improved,1999,435000.0,83
2015-02-01,sembawang,5 room,419,canberra rd,13 to 15,110.0,improved,2001,435888.0,85
2015-02-01,sembawang,5 room,589b,montreal dr,13 to 15,110.0,improved,2002,438000.0,86
2015-02-01,sembawang,5 room,509b,wellington circle,04 to 06,110.0,improved,2004,438000.0,88
2015-02-01,sembawang,5 room,315,sembawang vista,13 to 15,121.0,improved,1999,450000.0,83
2015-02-01,sembawang,executive,339a,sembawang cl,04 to 06,131.0,premium apartment,2001,440000.0,85
2015-02-01,sembawang,executive,467b,admiralty dr,10 to 12,137.0,premium apartment,2001,470000.0,85
2015-02-01,sembawang,executive,502a,wellington circle,04 to 06,130.0,apartment,2001,535000.0,85
2015-02-01,sengkang,3 room,439a,sengkang west ave,07 to 09,69.0,model a,2011,358000.0,95
2015-02-01,sengkang,3 room,209a,compassvale lane,04 to 06,68.0,model a,2011,380000.0,95
2015-02-01,sengkang,4 room,295a,compassvale cres,04 to 06,90.0,model a,2002,310999.0,86
2015-02-01,sengkang,4 room,124b,rivervale dr,01 to 03,90.0,model a2,1999,338000.0,83
2015-02-01,sengkang,4 room,295a,compassvale cres,04 to 06,90.0,model a,2002,355000.0,86
2015-02-01,sengkang,4 room,295b,compassvale cres,13 to 15,90.0,model a,2002,365000.0,86
2015-02-01,sengkang,4 room,309c,anchorvale rd,16 to 18,93.0,premium apartment,2002,378000.0,86
2015-02-01,sengkang,4 room,308b,anchorvale rd,07 to 09,90.0,model a,2001,380000.0,85
2015-02-01,sengkang,4 room,159a,rivervale cres,04 to 06,91.0,premium apartment,2003,380000.0,87
2015-02-01,sengkang,4 room,184c,rivervale cres,07 to 09,85.0,model a2,2003,385000.0,87
2015-02-01,sengkang,4 room,126,rivervale st,10 to 12,100.0,model a,1999,385000.0,83
2015-02-01,sengkang,4 room,311d,anchorvale lane,10 to 12,93.0,premium apartment,2002,395000.0,86
2015-02-01,sengkang,4 room,406c,fernvale rd,07 to 09,90.0,premium apartment,2004,395000.0,88
2015-02-01,sengkang,4 room,108,rivervale walk,07 to 09,101.0,model a,1999,396000.0,83
2015-02-01,sengkang,4 room,309b,anchorvale rd,07 to 09,95.0,premium apartment,2002,400000.0,86
2015-02-01,sengkang,4 room,231,compassvale walk,13 to 15,101.0,model a,1999,400000.0,83
2015-02-01,sengkang,4 room,152,rivervale cres,07 to 09,91.0,model a,2005,400000.0,89
2015-02-01,sengkang,4 room,203a,compassvale rd,13 to 15,90.0,model a,2000,405000.0,84
2015-02-01,sengkang,4 room,292a,compassvale st,07 to 09,90.0,model a,2002,407000.0,85
2015-02-01,sengkang,4 room,408a,fernvale rd,16 to 18,95.0,premium apartment,2004,415000.0,88
2015-02-01,sengkang,4 room,140,rivervale st,16 to 18,96.0,model a2,1999,416000.0,82
2015-02-01,sengkang,4 room,311b,anchorvale lane,16 to 18,95.0,premium apartment,2002,420000.0,86
2015-02-01,sengkang,4 room,309a,anchorvale rd,16 to 18,90.0,premium apartment,2002,420000.0,86
2015-02-01,sengkang,4 room,438a,sengkang west ave,16 to 18,94.0,model a,2011,425000.0,95
2015-02-01,sengkang,4 room,275a,compassvale link,01 to 03,90.0,premium apartment,2009,428000.0,93
2015-02-01,sengkang,4 room,265e,compassvale bow,04 to 06,92.0,premium apartment,2007,430000.0,91
2015-02-01,sengkang,4 room,441a,fernvale rd,10 to 12,93.0,model a,2012,431000.0,96
2015-02-01,sengkang,4 room,320a,anchorvale dr,13 to 15,87.0,model a2,2002,432500.0,86
2015-02-01,sengkang,4 room,200a,sengkang east rd,10 to 12,90.0,model a,2001,440000.0,85
2015-02-01,sengkang,4 room,257c,compassvale rd,13 to 15,90.0,model a,2001,445000.0,85
2015-02-01,sengkang,4 room,438b,sengkang west ave,19 to 21,94.0,model a,2011,450000.0,95
2015-02-01,sengkang,4 room,268b,compassvale link,10 to 12,90.0,premium apartment,2006,463000.0,90
2015-02-01,sengkang,4 room,264a,compassvale bow,07 to 09,92.0,premium apartment,2007,475000.0,91
2015-02-01,sengkang,4 room,266b,compassvale bow,13 to 15,92.0,premium apartment,2007,475000.0,91
2015-02-01,sengkang,4 room,264a,compassvale bow,07 to 09,92.0,premium apartment,2007,490000.0,91
2015-02-01,sengkang,4 room,271b,sengkang ctrl,07 to 09,93.0,premium apartment,2010,495000.0,94
2015-02-01,sengkang,4 room,272a,sengkang ctrl,10 to 12,90.0,premium apartment,2009,500000.0,93
2015-02-01,sengkang,4 room,268d,compassvale link,16 to 18,90.0,premium apartment,2006,505000.0,90
2015-02-01,sengkang,4 room,266a,compassvale bow,13 to 15,92.0,premium apartment,2007,515000.0,91
2015-02-01,sengkang,4 room,273c,compassvale link,13 to 15,90.0,premium apartment,2009,532500.0,93
2015-02-01,sengkang,4 room,275c,compassvale link,13 to 15,92.0,premium apartment,2009,535000.0,93
2015-02-01,sengkang,4 room,277b,compassvale link,10 to 12,90.0,premium apartment,2009,543000.0,93
2015-02-01,sengkang,5 room,158b,rivervale cres,01 to 03,110.0,premium apartment,2003,382000.0,87
2015-02-01,sengkang,5 room,188a,rivervale dr,01 to 03,115.0,improved,2000,382000.0,84
2015-02-01,sengkang,5 room,295b,compassvale cres,04 to 06,110.0,improved,2002,395000.0,86
2015-02-01,sengkang,5 room,157a,rivervale cres,01 to 03,110.0,premium apartment,2003,400000.0,87
2015-02-01,sengkang,5 room,157b,rivervale cres,01 to 03,110.0,premium apartment,2003,405000.0,87
2015-02-01,sengkang,5 room,112,rivervale walk,01 to 03,120.0,improved,1998,420000.0,82
2015-02-01,sengkang,5 room,122d,rivervale dr,10 to 12,110.0,improved,2000,435000.0,84
2015-02-01,sengkang,5 room,318d,anchorvale link,07 to 09,110.0,premium apartment,2003,440000.0,87
2015-02-01,sengkang,5 room,291b,compassvale st,04 to 06,110.0,improved,2002,440000.0,85
2015-02-01,sengkang,5 room,307d,anchorvale rd,07 to 09,110.0,improved,2001,450000.0,85
2015-02-01,sengkang,5 room,116c,rivervale dr,07 to 09,115.0,improved,2000,450088.0,84
2015-02-01,sengkang,5 room,123a,rivervale dr,13 to 15,115.0,improved,1999,460000.0,83
2015-02-01,sengkang,5 room,405b,fernvale lane,22 to 24,112.0,premium apartment,2004,470000.0,88
2015-02-01,sengkang,5 room,323c,sengkang east way,04 to 06,110.0,improved,2003,478000.0,87
2015-02-01,sengkang,5 room,122a,sengkang east way,16 to 18,110.0,improved,2000,480000.0,84
2015-02-01,sengkang,5 room,323c,sengkang east way,04 to 06,110.0,improved,2003,480000.0,87
2015-02-01,sengkang,5 room,203a,compassvale rd,10 to 12,110.0,improved,2000,485000.0,84
2015-02-01,sengkang,5 room,200a,sengkang east rd,10 to 12,110.0,improved,2001,499800.0,85
2015-02-01,sengkang,5 room,238,compassvale walk,13 to 15,122.0,improved,1999,505000.0,83
2015-02-01,sengkang,5 room,268b,compassvale link,04 to 06,110.0,premium apartment,2006,510000.0,90
2015-02-01,sengkang,5 room,413a,fernvale link,07 to 09,114.0,premium apartment,2004,515000.0,88
2015-02-01,sengkang,executive,116b,rivervale dr,10 to 12,130.0,apartment,2000,530000.0,84
2015-02-01,sengkang,executive,312b,anchorvale lane,04 to 06,127.0,premium apartment,2002,535000.0,86
2015-02-01,sengkang,executive,117a,rivervale dr,07 to 09,130.0,apartment,2000,560000.0,84
2015-02-01,sengkang,executive,299a,compassvale st,07 to 09,134.0,premium apartment,2001,570000.0,85
2015-02-01,sengkang,executive,302c,anchorvale link,13 to 15,130.0,apartment,2001,590000.0,85
2015-02-01,sengkang,executive,147,rivervale cres,07 to 09,135.0,apartment,1999,590000.0,83
2015-02-01,sengkang,executive,202b,sengkang east rd,10 to 12,130.0,apartment,2001,615000.0,85
2015-02-01,sengkang,executive,138,rivervale st,16 to 18,143.0,apartment,1999,655000.0,82
2015-02-01,serangoon,3 room,207,serangoon ctrl,01 to 03,64.0,simplified,1986,320000.0,70
2015-02-01,serangoon,3 room,306,serangoon ave 2,04 to 06,60.0,improved,1985,328000.0,69
2015-02-01,serangoon,3 room,203,serangoon ctrl,01 to 03,64.0,simplified,1986,360000.0,69
2015-02-01,serangoon,3 room,254,serangoon ctrl dr,01 to 03,64.0,simplified,1988,360000.0,72
2015-02-01,serangoon,4 room,144,serangoon nth ave 1,01 to 03,83.0,simplified,1987,354888.0,71
2015-02-01,serangoon,4 room,118,serangoon nth ave 1,04 to 06,91.0,new generation,1986,368000.0,69
2015-02-01,serangoon,4 room,509,serangoon nth ave 4,01 to 03,102.0,model a,1997,388000.0,81
2015-02-01,serangoon,4 room,109,serangoon nth ave 1,13 to 15,91.0,new generation,1985,390000.0,69
2015-02-01,serangoon,4 room,554,serangoon nth ave 3,04 to 06,101.0,model a,1997,390000.0,81
2015-02-01,serangoon,4 room,551,serangoon nth ave 3,07 to 09,100.0,model a,1997,400000.0,81
2015-02-01,serangoon,4 room,208,serangoon ctrl,01 to 03,83.0,simplified,1985,418000.0,69
2015-02-01,serangoon,4 room,6,lor lew lian,07 to 09,98.0,new generation,1978,435000.0,62
2015-02-01,serangoon,4 room,140,serangoon nth ave 2,04 to 06,113.0,model a,1989,444000.0,73
2015-02-01,serangoon,4 room,307,serangoon ave 2,10 to 12,93.0,new generation,1985,455000.0,69
2015-02-01,serangoon,4 room,234,serangoon ave 3,01 to 03,105.0,model a,1985,470000.0,69
2015-02-01,serangoon,4 room,213,serangoon ave 4,04 to 06,99.0,new generation,1985,485000.0,69
2015-02-01,serangoon,4 room,415,serangoon ctrl,10 to 12,94.0,new generation,1989,545000.0,73
2015-02-01,serangoon,5 room,212,serangoon ave 4,13 to 15,121.0,improved,1985,680000.0,69
2015-02-01,serangoon,executive,519,serangoon nth ave 4,01 to 03,147.0,maisonette,1992,607000.0,76
2015-02-01,tampines,3 room,822,tampines st 81,04 to 06,67.0,new generation,1987,305000.0,71
2015-02-01,tampines,3 room,467,tampines st 44,01 to 03,74.0,model a,1987,310000.0,71
2015-02-01,tampines,3 room,821,tampines st 81,01 to 03,67.0,new generation,1987,310000.0,71
2015-02-01,tampines,3 room,417,tampines st 41,04 to 06,69.0,improved,1985,316000.0,69
2015-02-01,tampines,3 room,419,tampines st 41,07 to 09,64.0,simplified,1985,318000.0,69
2015-02-01,tampines,3 room,138,tampines st 11,01 to 03,76.0,model a,1984,320000.0,67
2015-02-01,tampines,3 room,270,tampines st 21,04 to 06,75.0,model a,1985,320000.0,69
2015-02-01,tampines,3 room,853,tampines st 83,07 to 09,74.0,model a,1987,320000.0,71
2015-02-01,tampines,3 room,277,tampines st 22,01 to 03,74.0,model a,1985,330000.0,69
2015-02-01,tampines,3 room,813,tampines st 81,07 to 09,73.0,model a,1984,330000.0,68
2015-02-01,tampines,3 room,139,tampines st 11,01 to 03,75.0,model a,1984,335000.0,68
2015-02-01,tampines,3 room,225,tampines st 23,07 to 09,73.0,model a,1984,338888.0,68
2015-02-01,tampines,3 room,410,tampines st 41,04 to 06,69.0,improved,1985,343000.0,69
2015-02-01,tampines,3 room,438,tampines st 43,10 to 12,74.0,model a,1985,345000.0,69
2015-02-01,tampines,3 room,898,tampines st 81,04 to 06,74.0,model a,1988,345000.0,72
2015-02-01,tampines,3 room,408,tampines st 41,07 to 09,69.0,improved,1985,348000.0,69
2015-02-01,tampines,3 room,234,tampines st 21,10 to 12,73.0,model a,1984,350000.0,68
2015-02-01,tampines,3 room,269,tampines st 21,07 to 09,79.0,model a,1984,350000.0,68
2015-02-01,tampines,3 room,403,tampines st 41,07 to 09,69.0,improved,1985,350000.0,69
2015-02-01,tampines,3 room,403,tampines st 41,07 to 09,69.0,improved,1985,350000.0,69
2015-02-01,tampines,3 room,845,tampines st 83,10 to 12,74.0,model a,1987,350000.0,71
2015-02-01,tampines,3 room,291,tampines st 22,10 to 12,73.0,model a,1984,353000.0,68
2015-02-01,tampines,3 room,909,tampines ave 4,10 to 12,73.0,model a,1984,355000.0,68
2015-02-01,tampines,3 room,259,tampines st 21,10 to 12,74.0,model a,1985,358000.0,69
2015-02-01,tampines,3 room,237,tampines st 21,04 to 06,73.0,model a,1984,380000.0,68
2015-02-01,tampines,4 room,476,tampines st 44,04 to 06,83.0,simplified,1993,373000.0,77
2015-02-01,tampines,4 room,290,tampines st 22,04 to 06,91.0,new generation,1985,375000.0,69
2015-02-01,tampines,4 room,227,tampines st 23,01 to 03,98.0,new generation,1986,380000.0,70
2015-02-01,tampines,4 room,725,tampines st 71,04 to 06,104.0,model a,1997,380000.0,81
2015-02-01,tampines,4 room,215,tampines st 23,01 to 03,96.0,new generation,1985,383000.0,69
2015-02-01,tampines,4 room,154,simei st 1,10 to 12,84.0,simplified,1988,385000.0,72
2015-02-01,tampines,4 room,339,tampines st 33,01 to 03,112.0,model a,1995,385000.0,79
2015-02-01,tampines,4 room,369,tampines st 34,04 to 06,104.0,model a,1997,388000.0,81
2015-02-01,tampines,4 room,353,tampines st 33,01 to 03,107.0,model a,1996,400000.0,80
2015-02-01,tampines,4 room,497c,tampines st 45,04 to 06,102.0,premium apartment,1996,400000.0,80
2015-02-01,tampines,4 room,341,tampines st 33,07 to 09,111.0,model a,1995,402000.0,79
2015-02-01,tampines,4 room,277,tampines st 22,07 to 09,104.0,model a,1985,405000.0,69
2015-02-01,tampines,4 room,225,simei st 4,04 to 06,104.0,model a,1988,405000.0,72
2015-02-01,tampines,4 room,735,tampines st 72,07 to 09,101.0,model a,1997,409000.0,81
2015-02-01,tampines,4 room,108,tampines st 11,01 to 03,105.0,model a,1984,410000.0,68
2015-02-01,tampines,4 room,715,tampines st 71,04 to 06,99.0,model a,1997,420000.0,81
2015-02-01,tampines,4 room,723,tampines st 72,04 to 06,99.0,model a,1997,420000.0,81
2015-02-01,tampines,4 room,469,tampines st 44,07 to 09,104.0,model a,1985,422000.0,69
2015-02-01,tampines,4 room,359,tampines st 34,07 to 09,103.0,model a,1996,423000.0,80
2015-02-01,tampines,4 room,707,tampines st 71,13 to 15,102.0,model a,1997,425000.0,81
